prompt,completion
"Design a class for representing a person in Python.
","class Person:
    """"""
    Class to represent a person
    """"""
    def __init__(self, name, age, address):
        self.name = name
        self.age = age
        self.address = address
    
    def birthday(self):
        """"""
        Increments the age of the person
        """"""
        self.age += 1"
"Generate a random list of 20 numbers between 1 and 100.
","[86, 19, 2, 8, 12, 37, 43, 48, 63, 68, 21, 4, 39, 55, 87, 23, 69, 61, 44, 91]"
"Write a function that takes in a list and a target value, and returns a new list with the target value removed.
my_list = [1,2,3,4,5,6]
target = 3","def remove_target(my_list, target):
    return [x for x in my_list if x != target]

my_list = remove_target(my_list, target)
print(my_list)"
"Write a Python code to classify the following sentence
It's raining cats and dogs","import nltk
from nltk.tokenize import word_tokenize

sentence = ""It's raining cats and dogs""
tokens = word_tokenize(sentence)
tagged = nltk.pos_tag(tokens)

print(tagged) #[('It', 'PRP'), (""'s"", 'VBZ'), ('raining', 'VBG'), ('cats', 'NNS'), ('and', 'CC'), ('dogs', 'NNS')]"
"Write code that validates a given number is within a given range
num = 5
min = 0
max = 10","def in_range(num, min, max):
    if num in range(min, max):
        print(f'{num} is in range')
    else:
        print(f'{num} is not in range')
in_range(num, min, max) # Output: 5 is in range"
"Compute the bulk density of a polyhedron using the formula $\\frac{mass}{volume}$.
mass = 3.5 g, volume = 2.6 cm$^3$","def compute_bulk_density(mass, volume):
    """"""Compute the bulk density of a polyhedron using the formula $\\frac{mass}{volume}$.""""""
    return mass / volume

if __name__ == '__main__':
    mass = 3.5 # g
    volume = 2.6 # cm^3
    print(compute_bulk_density(mass, volume))"
"Write a function to calculate the sum of the elements of an array with float values.
","def sum_float_array(float_array):
    total = 0
    for i in float_array:
        total += i
    return total"
"Create a for loop for the list.
my_list = [1, 2, 3, 4]","my_list = [1, 2, 3, 4]

for item in my_list:
    print(item)"
"Print the total number of keys present in a given dictionary.
phone_numbers = {
    ""John"" : ""123-456-7890"",
    ""Jane"" : ""890-567-1234"",
    ""Jack"" : ""345-678-9012""
}",print(len(phone_numbers)) # Output: 3
"Create a Python class with the following attributes: firstname, lastname and address.
","# Define a python class 
class Person: 
 def __init__(self, firstname, lastname, address): 
  self.firstname = firstname
  self.lastname = lastname
  self.address = address"
"Compose an if-else block in Python for checking if a string is empty.
str1 = ""My String""
str2 = """"","if len(str1) > 0:
    print(""Not empty"")
else:
    print(""Empty"")"
"Simulate a coin toss using Python.
","import random

def coin_toss():
  result = random.choice([""heads"", ""tails""])
  return result

print(coin_toss())"
"Given a string, write a program to remove the leading and trailing white spaces from the string and output the modified string.
String: ""Hello world   ""","# Python program to remove leading and trailing white spaces from a string 
  
# Function to remove leading and trailing white spaces 
def removeWhitespaces(string): 
    # Remove leading and trailing whitespaces 
    newString = string.strip() 
  
    # Returns the new string with leading and trailing 
    # whitespaces removed 
    return newString 
  
# Driver program 
inputString = ""Hello world   ""
  
# Printing the modified string 
print(removeWhitespaces(inputString))"
