question,solution
"Change the following loop so that it prints out the numbers from 10 to 1 in descending order.
for i in range(1, 11):
    print(i)","for i in range(10, 0, -1):
    print(i)"
"Train an AI model to predict whether an email is spam or not.
","import nltk
from sklearn.feature_extraction.text import CountVectorizer
from sklearn.naive_bayes import MultinomialNB

# loading data
data = [('This is an email about about a promotion', 'spam'),
	('We want to transfer money to your account', 'spam'),
	('This email is about programming', 'not_spam'),
	('There is a new version of python', 'not_spam'),
]

# extracting features
X, y = [], []
for feat, lab in data:
	X.append(feat)
	y.append(lab)

cv = CountVectorizer()
X_vect = cv.fit_transform(X)

# training the model
model = MultinomialNB()
model.fit(X_vect, y)

# predicting
prediction = model.predict(cv.transform([""This is an email about a discount sale""]))
print(prediction)

# Output
['spam']"
"Suggest a solution to the following problem: Write a program to sort a list of strings in alphabetical order.
list_of_strings = ['banana', 'apple', 'orange', 'kiwi']",list_of_strings.sort()   # Sorts the list in alphabetical order
"Help debug this code snippet by adding comments with the appropriate error messages.
def greetings(name):
num = 5
message = ""Hello, "" + name + ""!""
return message","def greetings(name):
    # assert name is a string
    assert isinstance(name, str), ""name must be a string""
    num = 5
    # ""message"" variable should be defined before using it 
    message = ""Hello, "" + name + ""!""
    return message"
"Write a code to parse a URL and return the domain name.
https://example.com/page","def get_domain_name(url):
    parsed_url = urlparse(url)
    return parsed_url.netloc"
"Write a function to take three integers as input and return their product.
x=3, y=5, z=7","def product(x,y,z):
    return x*y*z

x = 3
y = 5
z = 7

res = product(x,y,z)
print(res)"
"Edit the following code to make it print out the sum of two numbers.
num1 = 10
num2 = 5

print(num1 * num2)","num1 = 10
num2 = 5

print(num1 + num2)"
"Given a string, write an algorithm to remove all occurrences of a given letter.
my_string = ""Python is a popular programming language""
letter = 'o'","def remove_letter(string, letter):
    output = """"
    for s in string:
        if s != letter:
            output += s
    return output"
"Write a reusuable function in Python that takes two string variables and returns the longest string.
","def longest_string(str1, str2):
    if len(str1) > len(str2):
        return str1
    else:
        return str2"
"Write a code to find the first two numbers in a list that add up to a given number.
my_list = [1, 2, 5, 6, 10] 
sum = 8","def find_two_numbers(my_list, sum):
    for i in range(len(my_list)):
        for j in range(i + 1, len(my_list)):
            if my_list[i] + my_list[j] == sum:
                return my_list[i], my_list[j]

find_two_numbers(my_list, sum);"
"Write a function in Python to convert a given decimal number into its binary form.
","def decimal_to_binary(num):
    binary = []

    while num > 0:
        binary.append(num%2)
        num //= 2
    binary.reverse()
    return binary"
"Change the following code to use for-loops instead of while-loops.
x = 0
while x < 5:
    print(x) 
    x += 1","for x in range(5):
  print(x)"
"Code a program to delete a given element from an array.
[1, 3, 5, 7], {element: 3}","def delete_element(array, element):
 element_index = array.index(element)
 del array[element_index]
 return array"
"Write a function that takes two strings and determines if they are an anagram.
string1 = ""converse""
string2 = ""conserve""","def is_anagram(str1, str2): 
    # Get lengths of both strings 
    n1 = len(str1) 
    n2 = len(str2) 
  
    # If the length of both strings are not same,  
    # then they cannot be anagram 
    if n1 != n2: 
        return 0
  
    # Sort both strings 
    str1 = sorted(str1) 
    str2 = sorted(str2) 
  
    # Compare sorted strings 
    for i in range(0, n1): 
        if str1[i] != str2[i]: 
            return 0
  
    return 1

is_anagram(string1, string2) // 1"
"Generate an array with all the numbers from 1 to 100
","nums = [i for i in range(1,101)]"
"Write a code in Python that will take a string as input and return it with the words in reverse order.
","def reverseWords(s):
    words = s.split("" "")
    words.reverse()
    return "" "".join(words)"
"Write a Python algorithm to search a list of numbers for the index of the given element.
nums = [5,7,11,23,44,30]
x = 11","def search(nums, x):
    for i, n in enumerate(nums):
        if n == x:
            return i
    return -1"
"What is the command to print ""Hello World"" twelve times in Python?
","for i in range(12):
    print(""Hello World"")"
"Sort the following list using Python's built-in sorting functions.
unsorted_list = [5, 1, 6, 8, 2, 4]","unsorted_list.sort()
# unsorted_list is now [1, 2, 4, 5, 6, 8]"
"Using DOM manipulation, replace the paragraph text with ""Hello World"".
<p>My first web page</p>",document.querySelector('p').innerHTML = 'Hello World';
"Transform the following list of tuples into a dictionary.
list_tuples = [(""python"", 1), (""is"", 2), (""fun"", 3)]",dict_tuples = { item[0] : item[1]  for item in list_tuples }
"Write a Python function to create a dictionary from two given lists. The first list should be the keys and the second list should be the values.
","def create_dict(keys, values):
 return dict(zip(keys, values))"
"How do you extract all the unique words from a string in Python?
","def get_unique_words(input_string):
    words = input_string.split()
    unique_words = set(words)
    return list(unique_words) # Retruns a list of all unique words present in the string."
"Take a sentence and tokenize it into separate words.
The quick brown fox jumps over the lazy dog.","['The', 'quick', 'brown', 'fox', 'jumps', 'over', 'the', 'lazy', 'dog.']"
"Write a basic python program to accept a string input, use it to create a dictionary and sort it by alphabetical order
ToBeOrNotToBe","inp =raw_input(""Enter String:"")
my_dict = {}
for character in inp:
     if character not in my_dict:
         my_dict[character] = 1
     else:
         my_dict[character] += 1

sorted_order = sorted(my_dict.items(), key=lambda x: x[0])

print(""Sorted Dictionary"")
for character in sorted_order:
    print(""{} : {}"".format(character[0], character[1]))"
"Request the average temperature of the city 'Boston' from the Weather API.
","import requests
def get_average_temperature(city):
    api_url = 'http://api.openweathermap.org/data/2.5/weather?q='+city+'&APPID=your_api_key'
    response = requests.get(api_url)
    data = response.json()
    temp = data['main']['temp']
    return temp - 273.15"
"Using inspect module to count the number of lines of code in a module.
","def get_module_lines(module):
    """"""
    Returns the number of lines of code in a given module,
    using the inspect module.
    """"""
    import inspect
    sourcelines = inspect.getsourcelines(module)
    line_count = len(sourcelines[0])
    return line_count"
"Write a Python script to create a webserver that can respond to ""GET"" requests from a web browser.
","import http.server
import socketserver

PORT = 8080
Handler = http.server.SimpleHTTPRequestHandler

with socketserver.TCPServer(("""", PORT), Handler) as httpd:
    print(""Serving at port"", PORT)
    httpd.serve_forever()"
"Count the number of quadruples that sum up to zero
arr = [-2, -1, 0, 1, 2]","def countQuadruplesSumZero(arr):
    """"""
    This function returns the number of quadruples that sum up to zero.
    """"""
    quad = 0
           
    for i in range(len(arr)):
        for j in range(i+1, len(arr)):
            for k in range(j+1, len(arr)):
                for l in range(k+1, len(arr)):
                    if arr[i] + arr[j] + arr[k] + arr[l] == 0:
                        quad += 1
                            
    return quad"
"How can you change the given string 'Hello World' to 'World Hello'?
","string = ""Hello World""
string = string.split()
string = string[1] + ' ' + string[0]
print(string) # World Hello"
"Generate a function to calculate the probability of an event.
num_outcomes = 36
num_favourable_outcomes = 9","""""""
Generate a function to calculate the probability of an event
""""""
def calculate_probability(num_outcomes, num_favourable_outcomes):
    # calculate probability 
    probability = float(num_favourable_outcomes) / float(num_outcomes)
    return probability
    
if __name__ == '__main__': 
    num_outcomes = 36
    num_favourable_outcomes = 9
    print(""Probability of an event is: "" + str(calculate_probability(num_outcomes, num_favourable_outcomes)))"
"Develop a function that is able to print a list of consecutive numbers between 1 and N, given an integer N as argument.
N = 5","def print_n_numbers(N):
    for x in range(1,N+1):
        print (x) 

print_n_numbers(N) 
# Output: 1 2 3 4 5"
"Define a function that takes in two numbers, and calculates the power of the first number raised to the power of the second number.
base = 3
exponent = 4","def power_calc(base, exponent):
    return base ** exponent"
"Use nltk package in Python and remove stopwords from the given text.
Text: ""I am wondering what is the best way to learn English.""","import nltk
from nltk.corpus import stopwords

txt = ""I am wondering what is the best way to learn English.""
words = nltk.word_tokenize(txt)
filtered_words = [w for w in words if not w in stopwords.words('english')] 
  
print(filtered_words)"
"Draft a while loop to print the numbers up to and including 5.
","i = 1
while i <= 5:
    print(i)
    i += 1"
