question,answer
Les canards de Janet pondent 16 œufs par jour. Elle en mange trois au petit-déjeuner tous les matins et fait des muffins pour ses amis tous les jours avec quatre. Elle vend le reste au marché des fermiers quotidiennement pour 2 dollars l'œuf de canard frais. Combien en dollars gagne-t-elle chaque jour au marché des fermiers ?,Janet vend 16 - 3 - 4 = <<16-3-4=9>> 9 œufs de canard par jour. Elle gagne 9 x 2 = $ <<9*2=18>> 18 chaque jour au marché des fermiers. #### 18
Une robe prend 2 boulons de fibre bleue et la moitié de la fibre blanche. Il faut combien de boulons au total ?,Il faut 2/2 = <<2/2=1>> 1 boulon de fibre blanche Donc la quantité totale de tissu est 2 + 1 = <<2+1=3>> 3 boulons de tissu #### 3
Josh décide d'essayer de renverser une maison. Il achète une maison pour 80 000 $ et met ensuite 50 000 $ en réparations. Cela a augmenté la valeur de la maison de 150%. Combien de bénéfices a-t-il réalisé ?,"Le coût de la maison et des réparations s'est élevé à 80 000 + 50 000 = $ <<80000+50000=130000>> 130 000 Il a augmenté la valeur de la maison de 80 000 * 1,5 = <<80000*1.5=120000>> 120 000 Donc la nouvelle valeur de la maison est 120 000 + 80 000 = $ <<120000+80000=200000>> 200 000 Donc il a fait un profit de 200 000 - 130 000 = $ <<200000-130000=70000>> 70 000 #### 70000"
James décide de courir 3 sprints 3 fois par semaine. Il court 60 mètres à chaque sprint. Combien de mètres au total par semaine ?,Il court 3*3= <<3*3=9>> 9 fois donc il court 9*60= <<9*60=540>> 540 mètres #### 540
"Chaque jour, Wendi donne à chacun de ses poulets trois tasses d'aliments pour poulets mélangés, contenant des graines, des vers de farine et des légumes pour les aider à rester en bonne santé. Elle donne à manger aux poulets en trois repas séparés. Le matin, elle donne à son troupeau de poulets 15 tasses de nourriture. Dans l'après-midi, elle donne à ses poulets encore 25 tasses de nourriture. Combien de tasses de nourriture a- t- elle besoin de donner à ses poulets pour le dernier repas de la journée si la taille du troupeau de Wendi est de 20 poulets ?","Si chaque poulet mange 3 tasses d'aliments par jour, alors pour 20 poulets ils auraient besoin de 3*20= <<3*20=60>> 60 tasses d'aliments par jour. Si elle nourrit le troupeau 15 tasses de nourriture le matin, et 25 tasses dans l'après-midi, Alors ... le dernier repas nécessiterait 60-15-25= <<60-15-25=20>> 20 tasses d'aliments pour poulets. #### 20"
"Kylar est allé au magasin pour acheter des lunettes pour son nouvel appartement. Un verre coûte 5 dollars, mais chaque deuxième verre ne coûte que 60% du prix. Kylar veut acheter 16 verres. Combien a-t-il besoin de payer pour eux ?","Le prix d'escompte d'un verre est de 60/100 * 5 = $ <<60/100*5=3>> 3. Si chaque deuxième verre est moins cher, cela signifie que Kylar va acheter 16 / 2 = <<16/2=8>> 8 verres moins chers. Donc pour les lunettes moins chères, Kylar va payer 8 fois 3 = $ <<8*3=24>> 24. Et pour les lunettes à prix régulier, Kylar paiera 8 * 5 = $ <<8*5=40>> 40. Donc au total Kylar doit payer 24 + 40 = $ <<24+40=64>> 64 pour les lunettes qu'il veut acheter. #### 64"
"Toulouse a deux fois plus de moutons que Charleston. Charleston a 4 fois plus de moutons que Seattle. Combien de moutons ont Toulouse, Charleston et Seattle ensemble si Seattle a 20 moutons ?","Si Seattle a 20 moutons, Charleston a 4 fois 20 moutons = <<20*4=80>> 80 moutons Toulouse a deux fois plus de moutons que Charleston, qui est 2 fois 80 moutons = <<2*80=160>> 160 moutons Ensemble, les trois ont 20 moutons + 160 moutons + 80 moutons = <<20+160+80=260>> 260 moutons #### 260"
"Carla télécharge un fichier de 200 Go. Normalement, elle peut télécharger 2 Go par minute, mais à 40% du téléchargement, Windows force un redémarrage pour installer les mises à jour, ce qui prend 20 minutes. Alors Carla doit redémarrer le téléchargement depuis le début. Combien de temps faut-il pour télécharger le fichier ?","Tout d'abord trouver combien de gigaoctets sont dans 40% du fichier: 200 GB * 40% = <<200*40*.01=80>> 80 GB Puis diviser ce nombre par le taux de téléchargement pour trouver le temps jusqu'à ce que Windows redémarre: 80 GB / 2 GB / minute = <<80/2=40>> 40 minutes Puis trouver le temps de télécharger l'ensemble du fichier après le redémarrage: 200 GB / 2 GB / minute = <<200/2=100>> 100 minutes Puis ajouter le temps de télécharger 40% du fichier, pour télécharger l'ensemble du fichier, et attendre la mise à jour de Windows: 40 minutes + 100 minutes + 20 minutes = <<40+100+20=160>> 160 minutes #### 160"
"John conduit pendant 3 heures à une vitesse de 100 km/h et se retourne parce qu'il réalise qu'il a oublié quelque chose de très important à la maison. Il essaie d'arriver à la maison en 4 heures mais passe les 2 premières heures dans un embouteillage. Il passe la prochaine demi-heure à conduire à une vitesse de 30 mph, avant d'être capable de conduire le temps restant des 4 heures à 80 mph. À quelle distance est-il de chez lui à la fin de ces 4 heures ?","Quand il s'est retourné il était à 3*60= <<3*60=180>> à 180 miles de chez lui Il n'a pu conduire que 4-2= <<4-2=2>> 2 heures dans les quatre premières heures Dans une demi-heure il va 30*.5= <<30*.5=15>> 15 miles Puis il conduit un autre 2-.5= <<2-.5=1.5>> 1,5 heures Dans ce temps il va 80*1.5= <<80*1.5=120>> 120 miles Donc il a conduit 120+15= <<120+15=135>> 135 miles Donc il est à 180-135= <<180-135=45>> 45 miles de chez lui #### 45"
"Le tarif horaire d'Eliza pour les 40 premières heures qu'elle travaille chaque semaine est de 10 $. Elle reçoit également une rémunération pour les heures supplémentaires de 1,2 fois son salaire horaire habituel. Si Eliza a travaillé 45 heures cette semaine, quel est son salaire pour cette semaine ?","Eliza a droit à 45 -40 = <<45-40=5>> 5 heures de rémunération pour les heures supplémentaires. Son salaire horaire pour les heures supplémentaires est de 10 $ x 1,2 = $ <<10*1.2=12>> 12. Donc, Eliza recevra 12 $ x 5 = $ <<12*5=60>> 60 pour le paiement des heures supplémentaires. Son salaire hebdomadaire régulier est de 10 $ x 40 = $ <<10*40=400>> 400. Ainsi, Eliza recevra un total de 400 $ + 60 $ = 460 $ <<400+60=460>> pour le travail de cette semaine. #### 460"
"Un nouveau programme a eu 60 téléchargements le premier mois. Le nombre de téléchargements au deuxième mois était trois fois supérieur à celui du premier mois, mais a ensuite diminué de 30% au troisième mois. Combien de téléchargements le programme a-t-il eu au total au cours des trois mois ?","Le nombre de téléchargements du programme au deuxième mois a augmenté à 3*60 = <<3*60=180>> 180 Au cours des deux premiers mois, le nombre total de téléchargements du programme était de 180+60 = <<180+60=240>> 240 Au troisième mois, le nombre de téléchargements du programme a diminué de 30/100*180 = <<30/100*180=54>> 54 Il y avait 180-54 = <<180-54=126>> 126 téléchargements au troisième mois. Au cours des trois mois, le nombre total de téléchargements du programme était de 126 + 240 = <<126+240=366>> 366 #### 366"
"Toula est allée à la boulangerie et a acheté divers types de pâtisseries. Elle a acheté 3 douzaines de beignets qui coûtent 68 $ la douzaine, 2 douzaines de petits gâteaux qui coûtent 80 $ la douzaine, et 6 douzaines de petits gâteaux au fromage pour 55 $ la douzaine. Combien cela a- t- il coûté au total?","La charge totale pour les beignets était de 3 x 68 $ = $ <<3*68=204>> 204. La charge totale pour les mini cupcakes était de 2 x 80 $ = $ <<2*80=160>> 160. La charge totale pour les petits gâteaux au fromage était de 6 x 55 $ = $ <<6*55=330>> 330. Par conséquent, le montant total payé par Toula pour les pâtisseries était de 204 $ + 160 $ + 330 $ = 694 $ <<204+160+330=694>> . #### 694"
"Carlos est en train de planter un citronnier. L'arbre coûtera 90 $ à planter. Chaque année, il y poussera 7 citrons, qu'il pourra vendre pour 1,5 dollar chacun. Il en coûte 3 dollars par an pour arroser et nourrir l'arbre. Combien d'années faudra-t-il avant qu'il commence à gagner de l'argent avec le citronnier ?","Il gagne 10,5 $ en vendant des citrons chaque année parce que 7 x 1,5 = <<7*1.5=10.5>> 10,5 Il gagne 7,5 $ chaque année de l'arbre de citron parce que 10,5 - 3 = <<10.5-3=7.5>> 7,5 Il faudra 12 ans pour gagner assez pour payer l'arbre parce que 90 / 7,5 = <<90/7.5=12>> 12 Il fera de l'argent dans l'année 13 parce que 12 + 1 = <<12+1=13>> 13 #### 13"
"Melanie est une vendeuse porte-à-porte. Elle a vendu un tiers de ses aspirateurs à la maison verte, 2 autres à la maison rouge, et la moitié de ce qui restait à la maison orange. Si Melanie a encore 5 aspirateurs, avec combien a-t-elle commencé ?","Multipliez d'abord les cinq aspirateurs restants par deux pour savoir combien Melanie avait avant de visiter la maison orange: 5 * 2 = <<5*2=10>> 10 Puis ajoutez deux pour savoir combien d'aspirateurs elle avait avant de visiter la maison rouge: 10 + 2 = <<10+2=12>> 12 Maintenant, nous savons que 2/3 * x = 12, où x est le nombre d'aspirateurs avec lesquels Melanie a commencé. Nous pouvons trouver x en divisant chaque côté de l'équation par 2/3, ce qui donne x = 18 #### 18"
"Dans une classe de danse de 20 étudiants, 20% inscrits à la danse contemporaine, 25% des autres inscrits à la danse jazz, et Les autres se sont inscrits à la danse hip-hop. Quel est le pourcentage d'étudiants inscrits à la danse hip-hop ?","Il y a 20 x 20/100 = <<20*20/100=4>> 4 étudiants inscrits à la danse contemporaine. Donc, 20 - 4 = <<20-4=16>> 16 élèves sont inscrits dans le jazz ou dans le hip-hop. Il y a 16 x 25/100 = <<16*25/100=4>> 4 étudiants inscrits à la danse jazz. Par conséquent, 16 - 4 = <<16-4=12>> 12 étudiants inscrits à la danse hip-hop. Ceci est 12/20 x 100% = 60% de l'ensemble des étudiants. #### 60"
"Un commerçant veut faire un choix d'achat entre 2 plans d'achat: des bijoux d'une valeur de 5.000 dollars ou des gadgets électroniques d'une valeur de 8.000 dollars. Son conseiller financier spécule que le marché des bijoux augmentera de 2,5% tandis que le marché des gadgets électroniques augmentera de 1,2% dans le même mois. Si le commerçant cherche à maximiser le profit à la fin de ce mois en faisant un choix, combien ce profit serait?","Si il achète des bijoux, il fera un profit de 2,5% qui est $5000*(2,5/100) = $<<5000*(2.5/100)=125>> 125 Si il achète des gadgets électroniques, il fera un profit de 1,2% qui est $8000*(1,2/100) = $<<8000*(1.2/100)=96>> 96 S'il veut maximiser le profit, puisque $125 > $96, il choisira d'acheter des bijoux, ce qui fait un profit de $<<125=125>> 125 #### 125"
"Deux trains quittent San Rafael en même temps. Ils commencent à voyager vers l'ouest, tous les deux parcourant 130 kilomètres. Le lendemain, ils voyagent vers le nord, couvrant 150 miles. Quelle est la distance parcourue par chaque train en deux jours ?","Le premier jour, les trains ont couvert 2 trains * 80 miles / train = <<2*80=160>> 160 miles ensemble. Ils ont également parcouru 150 miles / train * 2 trains = <<150*2=300>> 300 miles ensemble le deuxième jour. La distance combinée parcourue par les deux trains en deux jours est de 300 miles + 160 miles = <<300+160=460>> 460 miles La distance moyenne pour les deux jours est de 460 miles / 2 trains = <<460/2=230>> 230 miles / train #### 230"
"Jill est payée 20 $ de l'heure pour enseigner et 30 $ pour être coach de pom-pom girls. Si elle travaille 50 semaines par an, 35 heures par semaine en tant qu'enseignante et 15 heures par semaine en tant qu'entraîneur, quel est son salaire annuel ?",Tout d'abord trouver le montant total de Jill fait par semaine d'enseignement: 20 $ / heure * 35 heures / semaine = $ <<20*35=700>> 700 / semaine Puis trouver le montant total de Jill fait par semaine de coaching: 30 $ / heure * 15 heures / semaine = $ <<30*15=450>> 450 / semaine Puis ajouter ces deux montants pour trouver le montant total de Jill fait par semaine: 700 $ / semaine + 450 $ / semaine = $ <<700+450=1150>> 1150 / semaine Puis multiplier ce nombre par le nombre de semaines Jill travaille dans une année pour trouver son salaire annuel: 1150 $ / semaine * 50 semaines / an = $ <<1150*50=57500>> 57500 #### 57500
Claire fait une omelette à 3 œufs tous les matins pour le petit déjeuner. Combien de douzaines d'œufs va-t-elle manger en 4 semaines ?,"Elle mange 3 œufs tous les jours et il y a 7 jours dans une semaine donc elle mange 3*7 = <<3*7=21>> 21 œufs par semaine Après 4 semaines, elle aura mangé 4*21 = <<4*21=84>> 84 œufs Il y a 12 œufs dans 1 douzaine et elle mangera 84 œufs donc c'est 84/12 = <<84/12=7>> 7 douzaines d'œufs #### 7"
"Marissa est en train de faire une randonnée de 12 milles. Elle a mis une heure pour parcourir les 4 premiers kilomètres, puis une autre heure pour parcourir les 2 suivants. Si elle veut que sa vitesse moyenne soit de 10 kilomètres à l'heure, à quelle vitesse (en kilomètres à l'heure) doit- elle parcourir la distance restante?","Comptez d'abord combien d'heures il faut pour parcourir un sentier de 12 miles à 4 mph en divisant la distance par la vitesse: 12 miles / 4 mph = <<12/4=3>> 3 heures Ensuite, soustrayez le temps que Marissa a déjà passé à marcher pour savoir combien de temps elle a encore: 3 heures - 1 heure - 1 heure = <<3-1-1=1>> 1 heure Maintenant, calculez combien de distance elle a encore en soustrayant la distance qu'elle a déjà parcourue de la distance totale: 12 miles - 4 miles - 2 miles = <<12-4-2=6>> 6 miles Maintenant, divisez la distance restante par le temps restant pour savoir à quelle vitesse en miles par heure Marissa doit voyager: 6 miles / 1 heure = <<6/1=6>> 6 mph #### 6"
