question,subject,choices,answer,qa
"Une ferme et un verger sont des terrains adjacents situés dans un comté En 2006, un fermier a acheté la ferme, une parcelle de 10 acres, en frais simples absolus Le verger, une parcelle de 20 acres située au nord de la ferme, était la propriété d'un éleveur de fee simple absolue Un lointain prédécesseur de l'agriculteur avait accordé à un berger une voie d'entrée et de sortie à travers la ferme dans des conditions et des circonstances telles qu'une servitude appartenant au verger a été créée Ce droit de passage a été exécuté par acte et dûment enregistré Le berger, cependant, n'a jamais fait un usage réel du droit de passage En 2010, l'éleveur a transféré le verger à l'agriculteur L'année suivante, le fermier a transféré le verger par acte à un investisseur pour une contrepartie de 250 000 dollars, dont la réception a été confirmée. Ni l'acte de fermier-éleveur ni l'acte d'investisseur-éleveur ne contenaient de référence à la servitude pour droit de passage L'investisseur a maintenant affirmé qu'elle a un droit de passage à travers la ferme L'agriculteur, en revanche, a informé l'investisseur qu'une telle servitude n'existe pas Supposons que la ferme et le verger bordent une autoroute publique et que l'entrée et la sortie sont assurées à l'investisseur par cette autoroute. Dans une action appropriée de l'investisseur pour déterminer son droit d'utiliser le droit de passage à travers l'exploitation, elle devrait",professional_law,"['Perdre, parce que la servitude a été éteinte par fusion lorsque l'agriculteur a acquis le verger de l'éleveur.', 'Le droit de passage a été abandonné dans la mesure où il n'y a jamais eu d'utilisation effective.', 'Je l'ai gagné, parce que le fermier avait un avis constructif de la servitude.', 'gagner, parce que l'investisseur a acquis une servitude par implication.']",0,"Question: Une ferme et un verger sont des terrains adjacents situés dans un comté En 2006, un fermier a acheté la ferme, une parcelle de 10 acres, en frais simples absolus Le verger, une parcelle de 20 acres située au nord de la ferme, était la propriété d'un éleveur de fee simple absolue Un lointain prédécesseur de l'agriculteur avait accordé à un berger une voie d'entrée et de sortie à travers la ferme dans des conditions et des circonstances telles qu'une servitude appartenant au verger a été créée Ce droit de passage a été exécuté par acte et dûment enregistré Le berger, cependant, n'a jamais fait un usage réel du droit de passage En 2010, l'éleveur a transféré le verger à l'agriculteur L'année suivante, le fermier a transféré le verger par acte à un investisseur pour une contrepartie de 250 000 dollars, dont la réception a été confirmée. Ni l'acte de fermier-éleveur ni l'acte d'investisseur-éleveur ne contenaient de référence à la servitude pour droit de passage L'investisseur a maintenant affirmé qu'elle a un droit de passage à travers la ferme L'agriculteur, en revanche, a informé l'investisseur qu'une telle servitude n'existe pas Supposons que la ferme et le verger bordent une autoroute publique et que l'entrée et la sortie sont assurées à l'investisseur par cette autoroute. Dans une action appropriée de l'investisseur pour déterminer son droit d'utiliser le droit de passage à travers l'exploitation, elle devrait

Choix: ['Perdre, parce que la servitude a été éteinte par fusion lorsque l'agriculteur a acquis le verger de l'éleveur.', 'Le droit de passage a été abandonné dans la mesure où il n'y a jamais eu d'utilisation effective.', 'Je l'ai gagné, parce que le fermier avait un avis constructif de la servitude.', 'gagner, parce que l'investisseur a acquis une servitude par implication.']

Réponse: Perdre, parce que la servitude a été éteinte par fusion lorsque l'agriculteur a acquis le verger de l'éleveur."
"Un homme et une femme étaient associés dans une agence de location de voitures. Pendant un certain temps, l'homme avait détourné de l'argent de l'agence. La femme est devenue méfiante et a dit à l'homme qu'elle voulait engager un cabinet comptable pour vérifier les livres de l'agence. Dans la panique d'empêcher la vérification et d'éviter d'être découvert, l'homme a décidé de faire tuer la femme Il a contacté un tueur professionnel et l'a engagé pour tuer la femme pour 10 000 dollars. Peu de temps après, la femme est morte dans un accident de voiture arrangé par le tueur. Outre le détournement de fonds, de quel crime ou de quels crimes cet homme peut- il être condamné?",professional_law,"['Conspiration et meurtre.', 'C'était un meurtre.', 'La sollicitation et le complot.', 'La sollicitation, le complot et le meurtre.']",1,"Question: Un homme et une femme étaient associés dans une agence de location de voitures. Pendant un certain temps, l'homme avait détourné de l'argent de l'agence. La femme est devenue méfiante et a dit à l'homme qu'elle voulait engager un cabinet comptable pour vérifier les livres de l'agence. Dans la panique d'empêcher la vérification et d'éviter d'être découvert, l'homme a décidé de faire tuer la femme Il a contacté un tueur professionnel et l'a engagé pour tuer la femme pour 10 000 dollars. Peu de temps après, la femme est morte dans un accident de voiture arrangé par le tueur. Outre le détournement de fonds, de quel crime ou de quels crimes cet homme peut- il être condamné?

Choix: ['Conspiration et meurtre.', 'C'était un meurtre.', 'La sollicitation et le complot.', 'La sollicitation, le complot et le meurtre.']

Réponse: C'était un meurtre."
"Une patiente qui avait subi une grave fracture de la jambe a été soignée par un orthopédiste, qui a placé la jambe de la patiente dans un plâtre. Quand, six mois plus tard, la jambe de la patiente a continué à la déranger, elle a consulté un deuxième orthopédiste de la même ville. Le deuxième orthopédiste a inséré chirurgicalement une aiguille pour faciliter la guérison. Le patient a intenté une action pour faute professionnelle contre le premier orthopédiste, affirmant qu'il aurait dû insérer chirurgicalement une aiguille au moment du traitement initial La seule preuve que la patiente a présentée à l'appui de sa plainte pour faute professionnelle était le témoignage du deuxième orthopédiste En réponse à la question ""auriez-vous inséré une aiguille initialement?"" le deuxième orthopédiste a témoigné ""Personnellement, je n'aurais pas été convaincu que la jambe guérirait correctement sans épingle"". le premier orthopédiste a demandé à être jugé sur une question de droit La requête doit-elle être acceptée ?",professional_law,"['Non, parce que le patient a apporté la preuve que le premier orthopédiste n'a pas fourni les soins que le deuxième orthopédiste aurait fournis.', 'Non, parce que le deuxième orthopédiste pratique dans la même ville et le même domaine de spécialité que le premier orthopédiste.', 'Oui, parce que le patient n'a pas apporté la preuve que les soins du premier orthopédiste étaient inférieurs aux normes professionnelles.', 'Oui, parce que le deuxième orthopédiste a également traité le patient et n'est donc pas suffisamment objectif pour offrir un témoignage d'expert.']",2,"Question: Une patiente qui avait subi une grave fracture de la jambe a été soignée par un orthopédiste, qui a placé la jambe de la patiente dans un plâtre. Quand, six mois plus tard, la jambe de la patiente a continué à la déranger, elle a consulté un deuxième orthopédiste de la même ville. Le deuxième orthopédiste a inséré chirurgicalement une aiguille pour faciliter la guérison. Le patient a intenté une action pour faute professionnelle contre le premier orthopédiste, affirmant qu'il aurait dû insérer chirurgicalement une aiguille au moment du traitement initial La seule preuve que la patiente a présentée à l'appui de sa plainte pour faute professionnelle était le témoignage du deuxième orthopédiste En réponse à la question ""auriez-vous inséré une aiguille initialement?"" le deuxième orthopédiste a témoigné ""Personnellement, je n'aurais pas été convaincu que la jambe guérirait correctement sans épingle"". le premier orthopédiste a demandé à être jugé sur une question de droit La requête doit-elle être acceptée ?

Choix: ['Non, parce que le patient a apporté la preuve que le premier orthopédiste n'a pas fourni les soins que le deuxième orthopédiste aurait fournis.', 'Non, parce que le deuxième orthopédiste pratique dans la même ville et le même domaine de spécialité que le premier orthopédiste.', 'Oui, parce que le patient n'a pas apporté la preuve que les soins du premier orthopédiste étaient inférieurs aux normes professionnelles.', 'Oui, parce que le deuxième orthopédiste a également traité le patient et n'est donc pas suffisamment objectif pour offrir un témoignage d'expert.']

Réponse: Oui, parce que le patient n'a pas apporté la preuve que les soins du premier orthopédiste étaient inférieurs aux normes professionnelles."
"Dans une salle de cinéma, un siège s'est effondré, provoquant la chute d'un client qui s'est blessé au dos. Dans une action en dommages personnels par le client contre le théâtre, le client sera très probablement",professional_law,"['le théâtre était dans l'obligation absolue de faire en sorte que les lieux soient sûrs pour la protection de ses clients.', 'récupérer, uniquement si le théâtre avait connaissance préalable de l'état dangereux du siège.', 'Le théâtre n'était pas obligé d'inspecter les lieux pour détecter des dangers inconnus.', 'ne se rétablit pas, à moins que le théâtre n'ait omis d'effectuer une inspection raisonnable des sièges pour la sécurité de ses clients.']",3,"Question: Dans une salle de cinéma, un siège s'est effondré, provoquant la chute d'un client qui s'est blessé au dos. Dans une action en dommages personnels par le client contre le théâtre, le client sera très probablement

Choix: ['le théâtre était dans l'obligation absolue de faire en sorte que les lieux soient sûrs pour la protection de ses clients.', 'récupérer, uniquement si le théâtre avait connaissance préalable de l'état dangereux du siège.', 'Le théâtre n'était pas obligé d'inspecter les lieux pour détecter des dangers inconnus.', 'ne se rétablit pas, à moins que le théâtre n'ait omis d'effectuer une inspection raisonnable des sièges pour la sécurité de ses clients.']

Réponse: ne se rétablit pas, à moins que le théâtre n'ait omis d'effectuer une inspection raisonnable des sièges pour la sécurité de ses clients."
"Un policier a reçu un appel d'un ami qui possédait une entreprise. L'ami lui a dit qu'un ancien employé, qui était un ""hostile"", faisait des appels téléphoniques harcelants et menaçants. Il a faxé à l'officier un résumé d'un paragraphe de l'affaire. L'agent a interrogé l'ancien employé, qui est devenu insultant et a nié avec véhémence avoir fait les appels L'officier l'a arrêté pour harcèlement criminel et utilisation abusive d'un dispositif de communication. indiquant ""Je vais vous donner une leçon"". L'affaire criminelle a été rejetée. néanmoins à l'audience préliminaire quand la police n'a pas pu produire la preuve que l'ancien employé a fait des appels téléphoniques à l'entreprise L'ancien employé a alors poursuivi l'officier de police et le propriétaire de l'entreprise pour délit de poursuite malveillante. Laissant de côté toute considération d'immunité pour l'officier, l'ancien employé peut-il alléguer des faits suffisants pour soutenir une poursuite malveillante ?",professional_law,"['Non, parce que l'agent a reçu suffisamment de faits du propriétaire pour établir les éléments des accusations criminelles qu'il a portées contre l'ancien employé.', 'Oui, il y avait suffisamment de faits pour que l'ancien employé établisse les éléments de base du délit de poursuite malveillante.', 'Non, car le propriétaire de l'entreprise savait que c'était l'ancien employé qui avait fait les appels, même s'il ne pouvait pas le prouver.', 'Oui, l'officier a abusé de la procédure judiciaire en ouvrant l'affaire de manière inappropriée.']",1,"Question: Un policier a reçu un appel d'un ami qui possédait une entreprise. L'ami lui a dit qu'un ancien employé, qui était un ""hostile"", faisait des appels téléphoniques harcelants et menaçants. Il a faxé à l'officier un résumé d'un paragraphe de l'affaire. L'agent a interrogé l'ancien employé, qui est devenu insultant et a nié avec véhémence avoir fait les appels L'officier l'a arrêté pour harcèlement criminel et utilisation abusive d'un dispositif de communication. indiquant ""Je vais vous donner une leçon"". L'affaire criminelle a été rejetée. néanmoins à l'audience préliminaire quand la police n'a pas pu produire la preuve que l'ancien employé a fait des appels téléphoniques à l'entreprise L'ancien employé a alors poursuivi l'officier de police et le propriétaire de l'entreprise pour délit de poursuite malveillante. Laissant de côté toute considération d'immunité pour l'officier, l'ancien employé peut-il alléguer des faits suffisants pour soutenir une poursuite malveillante ?

Choix: ['Non, parce que l'agent a reçu suffisamment de faits du propriétaire pour établir les éléments des accusations criminelles qu'il a portées contre l'ancien employé.', 'Oui, il y avait suffisamment de faits pour que l'ancien employé établisse les éléments de base du délit de poursuite malveillante.', 'Non, car le propriétaire de l'entreprise savait que c'était l'ancien employé qui avait fait les appels, même s'il ne pouvait pas le prouver.', 'Oui, l'officier a abusé de la procédure judiciaire en ouvrant l'affaire de manière inappropriée.']

Réponse: Oui, il y avait suffisamment de faits pour que l'ancien employé établisse les éléments de base du délit de poursuite malveillante."
"Un propriétaire de terrain, avançant en âge, se rend compte qu'il ne peut plus cultiver ses 1.000 acres et décide donc de vendre une partie des terres agricoles en parcelles de 250 acres. Le président d' une société de développement est intéressé par l' achat de trois des quatre parcelles Le président achète les trois parcelles au propriétaire et commence à formuler des plans pour construire des unités d'habitation unifamiliales sur le terrain. L'acte initial entre le propriétaire et la société de développement contient une disposition expressément contraignante ""pour tous les bénéficiaires ultérieurs leurs héritiers et assigne "" stipulant que les subdivisions ultérieures de ces personnes seront limitées à des lots d' au moins deux acres à utiliser pour des unités d' habitation unifamiliales uniquement La société de développement a immédiatement subdivisé deux des parcelles en lots de trois, quatre et cinq acres, et a commencé la construction de maisons. Les restrictions d'acte d'origine ont été énumérées dans les actes spéciaux de garantie et ont été données aux acheteurs des maisons dans le nouveau développement, appelé phase 1. Deux ans plus tard, le président a vendu la parcelle restante, qui n'avait pas été incluse dans le plan de subdivision de la phase 1, à un entrepreneur L'entrepreneur, à son tour, a rédigé un plan de subdivision pour la dernière parcelle de 250 acres en la divisant en lots d'un acre L'entrepreneur a ensuite commencé la construction d'unités d'habitation unifamiliales dans le nouveau développement, qui sera connu sous le nom de phase 2. Il n'y avait aucune mention de la restriction pour les lots minimaux de deux acres dans les actes aux acheteurs des nouvelles maisons dans la phase 2 Pendant ce temps, après la mort du propriétaire, sa succession est tenue de vendre les 250 acres restants de ses terres agricoles. L'acheteur est un investisseur, qui propose de construire un centre commercial à deux niveaux et un parking sur la propriété L'acte pour les 250 acres restants contenait les mêmes restrictions que les actes pour les trois autres parcelles. L'investisseur, ignorant ces restrictions, a été en mesure d'utiliser son influence politique pour persuader le conseil de zonage du comté de rezoner ladite parcelle pour un usage commercial. Les résidents de la phase I cherchent à imposer la construction du centre commercial Les résidents auront",professional_law,"['peu de chances d'empêcher le développement commercial projeté.', 'Je n'ai pas le droit d'ordonner la construction du centre commercial.', 'aucune chance de réussir, parce que l'ordonnance de zonage a préséance sur l'alliance avec le terrain.', 'Il s'agit là d'un élément essentiel de l'élaboration d'une stratégie commune de développement.']",3,"Question: Un propriétaire de terrain, avançant en âge, se rend compte qu'il ne peut plus cultiver ses 1.000 acres et décide donc de vendre une partie des terres agricoles en parcelles de 250 acres. Le président d' une société de développement est intéressé par l' achat de trois des quatre parcelles Le président achète les trois parcelles au propriétaire et commence à formuler des plans pour construire des unités d'habitation unifamiliales sur le terrain. L'acte initial entre le propriétaire et la société de développement contient une disposition expressément contraignante ""pour tous les bénéficiaires ultérieurs leurs héritiers et assigne "" stipulant que les subdivisions ultérieures de ces personnes seront limitées à des lots d' au moins deux acres à utiliser pour des unités d' habitation unifamiliales uniquement La société de développement a immédiatement subdivisé deux des parcelles en lots de trois, quatre et cinq acres, et a commencé la construction de maisons. Les restrictions d'acte d'origine ont été énumérées dans les actes spéciaux de garantie et ont été données aux acheteurs des maisons dans le nouveau développement, appelé phase 1. Deux ans plus tard, le président a vendu la parcelle restante, qui n'avait pas été incluse dans le plan de subdivision de la phase 1, à un entrepreneur L'entrepreneur, à son tour, a rédigé un plan de subdivision pour la dernière parcelle de 250 acres en la divisant en lots d'un acre L'entrepreneur a ensuite commencé la construction d'unités d'habitation unifamiliales dans le nouveau développement, qui sera connu sous le nom de phase 2. Il n'y avait aucune mention de la restriction pour les lots minimaux de deux acres dans les actes aux acheteurs des nouvelles maisons dans la phase 2 Pendant ce temps, après la mort du propriétaire, sa succession est tenue de vendre les 250 acres restants de ses terres agricoles. L'acheteur est un investisseur, qui propose de construire un centre commercial à deux niveaux et un parking sur la propriété L'acte pour les 250 acres restants contenait les mêmes restrictions que les actes pour les trois autres parcelles. L'investisseur, ignorant ces restrictions, a été en mesure d'utiliser son influence politique pour persuader le conseil de zonage du comté de rezoner ladite parcelle pour un usage commercial. Les résidents de la phase I cherchent à imposer la construction du centre commercial Les résidents auront

Choix: ['peu de chances d'empêcher le développement commercial projeté.', 'Je n'ai pas le droit d'ordonner la construction du centre commercial.', 'aucune chance de réussir, parce que l'ordonnance de zonage a préséance sur l'alliance avec le terrain.', 'Il s'agit là d'un élément essentiel de l'élaboration d'une stratégie commune de développement.']

Réponse: Il s'agit là d'un élément essentiel de l'élaboration d'une stratégie commune de développement."
"Un frère aîné et un frère cadet avaient toujours tout fait ensemble. Ils ont grandi ensemble, sont allés à l'école ensemble, et ont fait la fête ensemble. Un soir, en buvant dans un bar, les deux frères ont décidé qu'ils voulaient un peu plus d'action que ce que le bar offrait, alors ils sont partis et sont allés dans un club de strip-tease Au club de strip-tease, ils payaient pour des danses privées et essayaient d'avoir des conversations avec les femmes. Malgré tous leurs efforts, les femmes qui travaillaient dans le club ne semblaient pas s'intéresser autant aux frères qu'aux femmes. Alors que la nuit tombait, les frères ont décidé d'attendre derrière le club jusqu'à la fermeture pour que les femmes sortent. La victime, qui avait donné une danse à l'un des frères, est sortie et s'est dirigée vers sa voiture. L'un des frères a saisi la victime par derrière et l'a tirée au sol, tandis que l'autre frère l'a agressée sexuellement. Les deux frères ont été arrêtés et accusés du viol de la victime. Leur avocat de longue date les a tous les deux représentés au procès. Le jeune frère avait l'intention de témoigner que son frère aîné l'avait forcé à tenir la victime en le menaçant d'une arme à feu. Si l'un ou l'autre des frères fait des objections appropriées, le tribunal devrait décider que l'avocat représentant les frères au procès",professional_law,"['violé le droit du frère cadet à un avocat.', 'constitué un conflit d'intérêts inadmissible.', 'violé les droits constitutionnels du frère cadet, mais n'a pas violé les droits constitutionnels du frère aîné.', 'n'a pas violé les droits constitutionnels du frère aîné s'il a payé séparément pour sa représentation.']",0,"Question: Un frère aîné et un frère cadet avaient toujours tout fait ensemble. Ils ont grandi ensemble, sont allés à l'école ensemble, et ont fait la fête ensemble. Un soir, en buvant dans un bar, les deux frères ont décidé qu'ils voulaient un peu plus d'action que ce que le bar offrait, alors ils sont partis et sont allés dans un club de strip-tease Au club de strip-tease, ils payaient pour des danses privées et essayaient d'avoir des conversations avec les femmes. Malgré tous leurs efforts, les femmes qui travaillaient dans le club ne semblaient pas s'intéresser autant aux frères qu'aux femmes. Alors que la nuit tombait, les frères ont décidé d'attendre derrière le club jusqu'à la fermeture pour que les femmes sortent. La victime, qui avait donné une danse à l'un des frères, est sortie et s'est dirigée vers sa voiture. L'un des frères a saisi la victime par derrière et l'a tirée au sol, tandis que l'autre frère l'a agressée sexuellement. Les deux frères ont été arrêtés et accusés du viol de la victime. Leur avocat de longue date les a tous les deux représentés au procès. Le jeune frère avait l'intention de témoigner que son frère aîné l'avait forcé à tenir la victime en le menaçant d'une arme à feu. Si l'un ou l'autre des frères fait des objections appropriées, le tribunal devrait décider que l'avocat représentant les frères au procès

Choix: ['violé le droit du frère cadet à un avocat.', 'constitué un conflit d'intérêts inadmissible.', 'violé les droits constitutionnels du frère cadet, mais n'a pas violé les droits constitutionnels du frère aîné.', 'n'a pas violé les droits constitutionnels du frère aîné s'il a payé séparément pour sa représentation.']

Réponse: violé le droit du frère cadet à un avocat."
"Au cours du procès, l'avocat de la défense offre le témoignage d'un condamné à mort qui admet avoir engagé un autre homme pour tuer la victime.",professional_law,"['Ce n'est pas une rumeur.', 'Il s'agit d'une rumeur, mais admissible en tant qu'aveu.', 'C'est une rumeur, mais admissible comme déclaration de mort.', 'Il s'agit d'une rumeur qui ne relève d'aucune exception reconnue.']",0,"Question: Au cours du procès, l'avocat de la défense offre le témoignage d'un condamné à mort qui admet avoir engagé un autre homme pour tuer la victime.

Choix: ['Ce n'est pas une rumeur.', 'Il s'agit d'une rumeur, mais admissible en tant qu'aveu.', 'C'est une rumeur, mais admissible comme déclaration de mort.', 'Il s'agit d'une rumeur qui ne relève d'aucune exception reconnue.']

Réponse: Ce n'est pas une rumeur."
"En 1995, un investisseur a acheté un terrain de 100 acres situé dans un comté rural Peu de temps après l'investisseur a préparé un plan de subdivision qui a créé 90 lots de bâtiments résidentiels d'un acre sur ce terrain avec le lot de 10 acres restant proposé pour un bâtiment d'école publique Dans la brochure de vente de l'investisseur faisant la promotion de la subdivision Il a déclaré que ""en plus de la proximité de l'école proposée pour les résidents de la subdivision le district scolaire du comté n'aurait pas besoin de dépenser l'argent des impôts pour acquérir cette propriété pour la construction de l'école ""En 1996, le plan de subdivision a été enregistré au bureau du greffier du comté Au cours des années suivantes, l'investisseur a vendu 50 lots résidentiels à des acheteurs individuels. En 2002, l'investisseur a transmis les 40 lots restants et la parcelle de 10 acres à un constructeur par un acte qui comprenait un langage identique à celui contenu dans les 50 premiers actes. En 2007, le constructeur avait vendu tous les 40 lots Chacun de ces actes identifiait chaque lot comme faisant partie de la subdivision Le 9 janvier 2008, le constructeur a vendu le terrain de 10 acres à un acheteur Cet acte ne fait aucune mention de la subdivision Le 15 janvier 2008, le conseil scolaire du comté a voté pour la construction d'une nouvelle école sur un terrain de 10 acres Deux semaines plus tard, l'acheteur a commencé la construction d'une pizzeria sur le terrain de 10 acres Dans une action intentée par la commission scolaire contre l'acheteur pour ordonner la construction de la pizzeria sur le terrain de 10 acres, le tribunal rendrait un jugement pour",professional_law,"['l'acheteur, parce que son propre acte ne faisait aucune mention de la subdivision.', 'l'acheteur, parce que la dédicace n'a pas été faite au public en général.', 'le district scolaire, parce que le terrain de 10 acres a été désigné pour un usage public.', 'le district scolaire, parce que le terrain de 10 acres constituait une servitude équitable.']",2,"Question: En 1995, un investisseur a acheté un terrain de 100 acres situé dans un comté rural Peu de temps après l'investisseur a préparé un plan de subdivision qui a créé 90 lots de bâtiments résidentiels d'un acre sur ce terrain avec le lot de 10 acres restant proposé pour un bâtiment d'école publique Dans la brochure de vente de l'investisseur faisant la promotion de la subdivision Il a déclaré que ""en plus de la proximité de l'école proposée pour les résidents de la subdivision le district scolaire du comté n'aurait pas besoin de dépenser l'argent des impôts pour acquérir cette propriété pour la construction de l'école ""En 1996, le plan de subdivision a été enregistré au bureau du greffier du comté Au cours des années suivantes, l'investisseur a vendu 50 lots résidentiels à des acheteurs individuels. En 2002, l'investisseur a transmis les 40 lots restants et la parcelle de 10 acres à un constructeur par un acte qui comprenait un langage identique à celui contenu dans les 50 premiers actes. En 2007, le constructeur avait vendu tous les 40 lots Chacun de ces actes identifiait chaque lot comme faisant partie de la subdivision Le 9 janvier 2008, le constructeur a vendu le terrain de 10 acres à un acheteur Cet acte ne fait aucune mention de la subdivision Le 15 janvier 2008, le conseil scolaire du comté a voté pour la construction d'une nouvelle école sur un terrain de 10 acres Deux semaines plus tard, l'acheteur a commencé la construction d'une pizzeria sur le terrain de 10 acres Dans une action intentée par la commission scolaire contre l'acheteur pour ordonner la construction de la pizzeria sur le terrain de 10 acres, le tribunal rendrait un jugement pour

Choix: ['l'acheteur, parce que son propre acte ne faisait aucune mention de la subdivision.', 'l'acheteur, parce que la dédicace n'a pas été faite au public en général.', 'le district scolaire, parce que le terrain de 10 acres a été désigné pour un usage public.', 'le district scolaire, parce que le terrain de 10 acres constituait une servitude équitable.']

Réponse: le district scolaire, parce que le terrain de 10 acres a été désigné pour un usage public."
"Le 1er mars, un propriétaire et un peintre signèrent un contrat par écrit dans lequel le peintre promettait de peindre l'extérieur de la maison du propriétaire pour 3.000 dollars. Avant la signature du contrat le propriétaire de la maison et le peintre ont convenu oralement que leur contrat serait nul et non avenu à moins que le propriétaire ne soit en mesure d'obtenir un $ 3 000 prêts de la Banque nationale avant le 1er avril Le 31 mars, le propriétaire a été informé par la Banque Nationale que sa demande de prêt avait été rejetée. Le lendemain, le propriétaire a téléphoné au peintre pour l'informer que l'affaire était annulée. Si le peintre dépose une action pour rupture de contrat contre le propriétaire de la maison, l'incapacité de ce dernier à obtenir le prêt lui fournira- t- elle une défense valable?",professional_law,"['Non, parce que le propriétaire est empêché de nier la validité du contrat écrit.', 'Non, parce que l'accord concernant le prêt a modifié les termes express de l'écriture.', 'Oui, parce que l'accord concernant le prêt constituait une modification valide de l'écriture.', 'Oui, parce que le contrat de prêt était une condition préalable à l'existence du contrat.']",3,"Question: Le 1er mars, un propriétaire et un peintre signèrent un contrat par écrit dans lequel le peintre promettait de peindre l'extérieur de la maison du propriétaire pour 3.000 dollars. Avant la signature du contrat le propriétaire de la maison et le peintre ont convenu oralement que leur contrat serait nul et non avenu à moins que le propriétaire ne soit en mesure d'obtenir un $ 3 000 prêts de la Banque nationale avant le 1er avril Le 31 mars, le propriétaire a été informé par la Banque Nationale que sa demande de prêt avait été rejetée. Le lendemain, le propriétaire a téléphoné au peintre pour l'informer que l'affaire était annulée. Si le peintre dépose une action pour rupture de contrat contre le propriétaire de la maison, l'incapacité de ce dernier à obtenir le prêt lui fournira- t- elle une défense valable?

Choix: ['Non, parce que le propriétaire est empêché de nier la validité du contrat écrit.', 'Non, parce que l'accord concernant le prêt a modifié les termes express de l'écriture.', 'Oui, parce que l'accord concernant le prêt constituait une modification valide de l'écriture.', 'Oui, parce que le contrat de prêt était une condition préalable à l'existence du contrat.']

Réponse: Oui, parce que le contrat de prêt était une condition préalable à l'existence du contrat."
