question,subject,choices,answer,qa
Lequel des termes suivants décrit la capacité du corps à maintenir son état normal?,anatomy,"['Anabolisme', 'Le catabolisme', 'La tolérance', 'L'homéostasie']",3,"Question: Lequel des termes suivants décrit la capacité du corps à maintenir son état normal?

Choix: ['Anabolisme', 'Le catabolisme', 'La tolérance', 'L'homéostasie']

Réponse: L'homéostasie"
Laquelle des structures suivantes traverse la substance de la glande parotide ?,anatomy,"['L' artère maxillaire', 'L' artère maxillaire et la veine rétromandibulaire', 'L'artère maxillaire, la veine rétromandibulaire et l'artère faciale', 'L'artère maxillaire, la veine rétromandibulaire, l'artère faciale et la branche buccale du nerf mandibulaire']",1,"Question: Laquelle des structures suivantes traverse la substance de la glande parotide ?

Choix: ['L' artère maxillaire', 'L' artère maxillaire et la veine rétromandibulaire', 'L'artère maxillaire, la veine rétromandibulaire et l'artère faciale', 'L'artère maxillaire, la veine rétromandibulaire, l'artère faciale et la branche buccale du nerf mandibulaire']

Réponse: L' artère maxillaire et la veine rétromandibulaire"
Un médecin place un stéthoscope sur le septième espace intercostal droit du patient dans la ligne médiane axillaire.,anatomy,"['le lobe supérieur du poumon.', 'le lobe moyen du poumon.', 'le lobe inférieur du poumon.', 'Une crevaison costo-diaphragmatique.']",2,"Question: Un médecin place un stéthoscope sur le septième espace intercostal droit du patient dans la ligne médiane axillaire.

Choix: ['le lobe supérieur du poumon.', 'le lobe moyen du poumon.', 'le lobe inférieur du poumon.', 'Une crevaison costo-diaphragmatique.']

Réponse: le lobe inférieur du poumon."
Le sinus maxillaire,anatomy,"['est recouvert d'épithélium squameux stratifié.', 's'écoule dans le méatus supérieur des cavités nasales.', 'est innervé par les branches de la division maxillaire du nerf trijumeau.', 'Reçoit son approvisionnement en sang de la première partie de l'artère maxillaire.']",2,"Question: Le sinus maxillaire

Choix: ['est recouvert d'épithélium squameux stratifié.', 's'écoule dans le méatus supérieur des cavités nasales.', 'est innervé par les branches de la division maxillaire du nerf trijumeau.', 'Reçoit son approvisionnement en sang de la première partie de l'artère maxillaire.']

Réponse: est innervé par les branches de la division maxillaire du nerf trijumeau."
Lequel des éléments suivants est un tissu conjonctif souple qui est attaché aux os aux articulations?,anatomy,"['Adipose', 'Le cartilage', 'Épithélial', 'Les muscles']",1,"Question: Lequel des éléments suivants est un tissu conjonctif souple qui est attaché aux os aux articulations?

Choix: ['Adipose', 'Le cartilage', 'Épithélial', 'Les muscles']

Réponse: Le cartilage"
On trouve généralement du tissu amygdalaire.,anatomy,"['sur la paroi postérieure de l'oropharynx.', 'sous la muqueuse de la surface ventrale de la langue.', 'entre les plis palatoglossaires et palatopharyngés.', 'sur les trois sites.']",2,"Question: On trouve généralement du tissu amygdalaire.

Choix: ['sur la paroi postérieure de l'oropharynx.', 'sous la muqueuse de la surface ventrale de la langue.', 'entre les plis palatoglossaires et palatopharyngés.', 'sur les trois sites.']

Réponse: entre les plis palatoglossaires et palatopharyngés."
Le meilleur endroit pour écouter le son général du cœur avec un stéthoscope est le,anatomy,"['cinquième espace intercostale gauche dans la ligne médioclaviculaire.', 'deuxième espace intercostale gauche à un pouce du sternum.', 'troisième côte gauche à sa jonction avec le sternum.', 'le sternum à mi-chemin entre l'angle sternal et le xiphisternum.']",0,"Question: Le meilleur endroit pour écouter le son général du cœur avec un stéthoscope est le

Choix: ['cinquième espace intercostale gauche dans la ligne médioclaviculaire.', 'deuxième espace intercostale gauche à un pouce du sternum.', 'troisième côte gauche à sa jonction avec le sternum.', 'le sternum à mi-chemin entre l'angle sternal et le xiphisternum.']

Réponse: cinquième espace intercostale gauche dans la ligne médioclaviculaire."
Les veines émissaires relient les sinus veineux intracrâniens à,anatomy,"['des veines qui drainent le cuir chevelu.', 'Les veines drainent l'œil.', 'le plexus veineux ptérygoïde.', 'Toutes les zones susmentionnées.']",3,"Question: Les veines émissaires relient les sinus veineux intracrâniens à

Choix: ['des veines qui drainent le cuir chevelu.', 'Les veines drainent l'œil.', 'le plexus veineux ptérygoïde.', 'Toutes les zones susmentionnées.']

Réponse: Toutes les zones susmentionnées."
Les cellules du muscle lisse contiennent,anatomy,"['l'actine mais pas la myosine.', 'La myosine mais pas l'actine.', 'L'actine et la myosine sont arrangées de façon irrégulière.', 'L'actine et la myosine sont disposées en rangées parallèles.']",2,"Question: Les cellules du muscle lisse contiennent

Choix: ['l'actine mais pas la myosine.', 'La myosine mais pas l'actine.', 'L'actine et la myosine sont arrangées de façon irrégulière.', 'L'actine et la myosine sont disposées en rangées parallèles.']

Réponse: L'actine et la myosine sont arrangées de façon irrégulière."
"Lequel des éléments suivants contrôle la température corporelle, le sommeil et l'appétit?",anatomy,"['Glandes surrénales', 'L'hypothalamus est', 'Pancréas', 'Le thalamus']",1,"Question: Lequel des éléments suivants contrôle la température corporelle, le sommeil et l'appétit?

Choix: ['Glandes surrénales', 'L'hypothalamus est', 'Pancréas', 'Le thalamus']

Réponse: L'hypothalamus est"
Lequel des effets suivants est provoqué par l'activation des nerfs sympathiques ?,anatomy,"['Contraction du muscle lisse bronchique.', 'Dilation de la pupille de l'œil.', 'Augmentation de la sécrétion intestinale', 'Réduction du rythme cardiaque']",1,"Question: Lequel des effets suivants est provoqué par l'activation des nerfs sympathiques ?

Choix: ['Contraction du muscle lisse bronchique.', 'Dilation de la pupille de l'œil.', 'Augmentation de la sécrétion intestinale', 'Réduction du rythme cardiaque']

Réponse: Dilation de la pupille de l'œil."
La trachée,anatomy,"['se trouve profondément dans l'œsophage.', 'est superficielle à l'œsophage.', 'est entièrement entouré d'anneaux cartilagineux.', 'se divise à l'entrée thoracique.']",1,"Question: La trachée

Choix: ['se trouve profondément dans l'œsophage.', 'est superficielle à l'œsophage.', 'est entièrement entouré d'anneaux cartilagineux.', 'se divise à l'entrée thoracique.']

Réponse: est superficielle à l'œsophage."
La muqueuse pharyngée est innervée par les nerfs glossopharyngés car elle se développe à partir du,anatomy,"['première voûte pharyngée.', 'deuxième voûte pharyngée.', 'troisième voûte pharyngée.', 'quatrième voûte pharyngée.']",2,"Question: La muqueuse pharyngée est innervée par les nerfs glossopharyngés car elle se développe à partir du

Choix: ['première voûte pharyngée.', 'deuxième voûte pharyngée.', 'troisième voûte pharyngée.', 'quatrième voûte pharyngée.']

Réponse: troisième voûte pharyngée."
Un patient est le plus susceptible de ressentir de la douleur due à une infection des cellules de l'air ethmoïdal du sinus,anatomy,"['à la base du crâne.', 'sur le front.', 'dans les joues.', 'entre les yeux.']",3,"Question: Un patient est le plus susceptible de ressentir de la douleur due à une infection des cellules de l'air ethmoïdal du sinus

Choix: ['à la base du crâne.', 'sur le front.', 'dans les joues.', 'entre les yeux.']

Réponse: entre les yeux."
