question,subject,choices,answer,qa
"Welcher der folgenden Begriffe beschreibt die Fähigkeit des Körpers, seinen normalen Zustand aufrechtzuerhalten?",anatomy,"['Anabolismus', 'Catabolismus', 'Toleranz', 'Homöostase']",3,"Frage: Welcher der folgenden Begriffe beschreibt die Fähigkeit des Körpers, seinen normalen Zustand aufrechtzuerhalten?

Antwortoptionen: ['Anabolismus', 'Catabolismus', 'Toleranz', 'Homöostase']

Antwort: Homöostase"
Welche der folgenden Strukturen bewegen sich durch die Substanz der Halsschleimdrüse?,anatomy,"['Die Oberkieferarterie', 'Die Arteria maxillaris und die Vena retromandibularis', 'Maxillare Arterie, retromandibuläre Vene und Gesichtsarterie', 'Die Oberkieferarterie, die Rückkiefervene, die Gesichtsarterie und der Mundzweig des Kiefernervs']",1,"Frage: Welche der folgenden Strukturen bewegen sich durch die Substanz der Halsschleimdrüse?

Antwortoptionen: ['Die Oberkieferarterie', 'Die Arteria maxillaris und die Vena retromandibularis', 'Maxillare Arterie, retromandibuläre Vene und Gesichtsarterie', 'Die Oberkieferarterie, die Rückkiefervene, die Gesichtsarterie und der Mundzweig des Kiefernervs']

Antwort: Die Arteria maxillaris und die Vena retromandibularis"
Ein Arzt legt ein Stethoskop über den siebten rechten Interkostalraum des Patienten in der mittleren Achsellinie.,anatomy,"['oberen Lungenlappen.', 'Mittellappen der Lunge.', 'unteren Lungenlappen.', 'Kostodiaphragmatische Vertiefung.']",2,"Frage: Ein Arzt legt ein Stethoskop über den siebten rechten Interkostalraum des Patienten in der mittleren Achsellinie.

Antwortoptionen: ['oberen Lungenlappen.', 'Mittellappen der Lunge.', 'unteren Lungenlappen.', 'Kostodiaphragmatische Vertiefung.']

Antwort: unteren Lungenlappen."
Die Sinus maxillare,anatomy,"['ist von geschichtetem Plattenepithel ausgekleidet.', 'Abflüsse in den oberen Meatus der Nasenhöhlen.', 'wird durch Zweige der maxillaren Abteilung des Trigeminusnervs innerviert.', 'Er erhält seine Blutversorgung vom ersten Teil der Arteria maxillaris.']",2,"Frage: Die Sinus maxillare

Antwortoptionen: ['ist von geschichtetem Plattenepithel ausgekleidet.', 'Abflüsse in den oberen Meatus der Nasenhöhlen.', 'wird durch Zweige der maxillaren Abteilung des Trigeminusnervs innerviert.', 'Er erhält seine Blutversorgung vom ersten Teil der Arteria maxillaris.']

Antwort: wird durch Zweige der maxillaren Abteilung des Trigeminusnervs innerviert."
"Welches der folgenden ist flexibles Bindegewebe, das an den Gelenken an den Knochen befestigt ist?",anatomy,"['Adipose', 'Knorpel', 'Epithel', 'Muskeln']",1,"Frage: Welches der folgenden ist flexibles Bindegewebe, das an den Gelenken an den Knochen befestigt ist?

Antwortoptionen: ['Adipose', 'Knorpel', 'Epithel', 'Muskeln']

Antwort: Knorpel"
Tonsillengewebe wird häufig gefunden,anatomy,"['auf der hinteren Wand des Oropharynx.', 'unter der Schleimhaut der ventrale Oberfläche der Zunge.', 'zwischen den Palatoglossal- und Palatopharyngealfalten.', 'an allen drei Standorten.']",2,"Frage: Tonsillengewebe wird häufig gefunden

Antwortoptionen: ['auf der hinteren Wand des Oropharynx.', 'unter der Schleimhaut der ventrale Oberfläche der Zunge.', 'zwischen den Palatoglossal- und Palatopharyngealfalten.', 'an allen drei Standorten.']

Antwort: zwischen den Palatoglossal- und Palatopharyngealfalten."
"Der beste Ort, um den allgemeinen Herzklang mit einem Stethoskop zu hören, ist der",anatomy,"['der fünfte linke Interkostalraum in der mittleren Schlüsselbeinlinie.', 'Der zweite linke Interkostalraum ist einen Zentimeter vom Brustbein entfernt.', 'dritte linke Rippe an der Verbindung mit dem Brustbein.', 'das Brustbein auf halbem Weg zwischen dem Brustbeinwinkel und dem Xiphisternum.']",0,"Frage: Der beste Ort, um den allgemeinen Herzklang mit einem Stethoskop zu hören, ist der

Antwortoptionen: ['der fünfte linke Interkostalraum in der mittleren Schlüsselbeinlinie.', 'Der zweite linke Interkostalraum ist einen Zentimeter vom Brustbein entfernt.', 'dritte linke Rippe an der Verbindung mit dem Brustbein.', 'das Brustbein auf halbem Weg zwischen dem Brustbeinwinkel und dem Xiphisternum.']

Antwort: der fünfte linke Interkostalraum in der mittleren Schlüsselbeinlinie."
Die emissierenden Venen verbinden die intrakraniellen venösen Nasennebenhöhlen mit,anatomy,"['Venen, die die Kopfhaut entwässern.', 'Venen, die das Auge entwässern.', 'Pterygoid-venöser Plexus.', 'Alle oben genannten Bereiche.']",3,"Frage: Die emissierenden Venen verbinden die intrakraniellen venösen Nasennebenhöhlen mit

Antwortoptionen: ['Venen, die die Kopfhaut entwässern.', 'Venen, die das Auge entwässern.', 'Pterygoid-venöser Plexus.', 'Alle oben genannten Bereiche.']

Antwort: Alle oben genannten Bereiche."
Glatte Muskelzellen enthalten,anatomy,"['Aktin, aber nicht Myosin.', 'Myosin, aber nicht Actin.', 'Aktin und Myosin sind unregelmäßig angeordnet.', 'Aktin und Myosin in parallelen Arrays angeordnet.']",2,"Frage: Glatte Muskelzellen enthalten

Antwortoptionen: ['Aktin, aber nicht Myosin.', 'Myosin, aber nicht Actin.', 'Aktin und Myosin sind unregelmäßig angeordnet.', 'Aktin und Myosin in parallelen Arrays angeordnet.']

Antwort: Aktin und Myosin sind unregelmäßig angeordnet."
"Welche der folgenden Eigenschaften beeinflusst die Körpertemperatur, den Schlaf und den Appetit?",anatomy,"['Nebennieren', 'Hypothalamus', 'Bauchspeicheldrüse', 'Der Thalamus']",1,"Frage: Welche der folgenden Eigenschaften beeinflusst die Körpertemperatur, den Schlaf und den Appetit?

Antwortoptionen: ['Nebennieren', 'Hypothalamus', 'Bauchspeicheldrüse', 'Der Thalamus']

Antwort: Hypothalamus"
Welches der folgenden Ereignisse wird durch die Aktivierung der sympathischen Nerven verursacht?,anatomy,"['Kontraktion des glatten Bronchialmuskels.', 'Erweiterung der Pupille des Auges.', 'Erhöhung der Darmsekretion', 'Rückgang der Herzfrequenz']",1,"Frage: Welches der folgenden Ereignisse wird durch die Aktivierung der sympathischen Nerven verursacht?

Antwortoptionen: ['Kontraktion des glatten Bronchialmuskels.', 'Erweiterung der Pupille des Auges.', 'Erhöhung der Darmsekretion', 'Rückgang der Herzfrequenz']

Antwort: Erweiterung der Pupille des Auges."
Die Luftröhre,anatomy,"['liegt tief in der Speiseröhre.', 'liegt oberflächlich zur Speiseröhre.', 'ist vollständig von Knorpelringen umgeben.', 'teilt sich am Inlet des Brustkorbs.']",1,"Frage: Die Luftröhre

Antwortoptionen: ['liegt tief in der Speiseröhre.', 'liegt oberflächlich zur Speiseröhre.', 'ist vollständig von Knorpelringen umgeben.', 'teilt sich am Inlet des Brustkorbs.']

Antwort: liegt oberflächlich zur Speiseröhre."
"Die Halsschleimhaut wird durch die Glossopharyngealnerven innerviert, da sie sich aus dem",anatomy,"['der erste Kehlkopfbogen.', 'zweiter Kehlkopfbogen.', 'Der dritte Kehlkopfbogen.', 'Vierter Kehlkopfbogen.']",2,"Frage: Die Halsschleimhaut wird durch die Glossopharyngealnerven innerviert, da sie sich aus dem

Antwortoptionen: ['der erste Kehlkopfbogen.', 'zweiter Kehlkopfbogen.', 'Der dritte Kehlkopfbogen.', 'Vierter Kehlkopfbogen.']

Antwort: Der dritte Kehlkopfbogen."
Ein Patient hat höchstwahrscheinlich Schmerzen aufgrund einer Infektion der ethmoidalen Sinusluftzellen.,anatomy,"['an der Basis des Schädels.', 'auf der Stirn.', 'in den Wangen.', 'zwischen den Augen.']",3,"Frage: Ein Patient hat höchstwahrscheinlich Schmerzen aufgrund einer Infektion der ethmoidalen Sinusluftzellen.

Antwortoptionen: ['an der Basis des Schädels.', 'auf der Stirn.', 'in den Wangen.', 'zwischen den Augen.']

Antwort: zwischen den Augen."
Die Disqualifikation von Direktoren kann sich aus Verstößen gegen die,business_ethics,"['Gesetz über den Verkauf von Waren von 1979', 'Gesetz über Finanzdienstleistungen von 1986', 'Gesellschaftsgesetz 2006 und Insolvenzgesetz 1986', 'Gesetz über Gesundheit und Sicherheit am Arbeitsplatz von 1974']",2,"Frage: Die Disqualifikation von Direktoren kann sich aus Verstößen gegen die

Antwortoptionen: ['Gesetz über den Verkauf von Waren von 1979', 'Gesetz über Finanzdienstleistungen von 1986', 'Gesellschaftsgesetz 2006 und Insolvenzgesetz 1986', 'Gesetz über Gesundheit und Sicherheit am Arbeitsplatz von 1974']

Antwort: Gesellschaftsgesetz 2006 und Insolvenzgesetz 1986"
