question,subject,choices,answer,qa
निम्नलिखित में से कौन-सा शब्द शरीर की अपनी सामान्य स्थिति को बनाए रखने की क्षमता का वर्णन करता है?,anatomy,"['अनाबोलिज्म', 'उत्परिवर्तन', 'सहिष्णुता', 'होमियोस्टैसिस']",3,"प्रश्न: निम्नलिखित में से कौन-सा शब्द शरीर की अपनी सामान्य स्थिति को बनाए रखने की क्षमता का वर्णन करता है?

उत्तर विकल्प: ['अनाबोलिज्म', 'उत्परिवर्तन', 'सहिष्णुता', 'होमियोस्टैसिस']

उत्तर: होमियोस्टैसिस"
निम्नलिखित में से कौन-सी संरचना पारोटाइड ग्रंथि के पदार्थ के माध्यम से यात्रा करती है?,anatomy,"['मेक्सिलरी धमनी', 'मेक्सिलरी धमनी और रेट्रोमांडिबुलर नस', 'मेक्सिलरी धमनी, रेट्रोमांडिबुलर नस और चेहरे की धमनी', 'मेक्सिलरी धमनी, रेट्रोमांडिबुलर नस, चेहरे की धमनी और मांडिबुलर तंत्रिका की बक्कल शाखा']",1,"प्रश्न: निम्नलिखित में से कौन-सी संरचना पारोटाइड ग्रंथि के पदार्थ के माध्यम से यात्रा करती है?

उत्तर विकल्प: ['मेक्सिलरी धमनी', 'मेक्सिलरी धमनी और रेट्रोमांडिबुलर नस', 'मेक्सिलरी धमनी, रेट्रोमांडिबुलर नस और चेहरे की धमनी', 'मेक्सिलरी धमनी, रेट्रोमांडिबुलर नस, चेहरे की धमनी और मांडिबुलर तंत्रिका की बक्कल शाखा']

उत्तर: मेक्सिलरी धमनी और रेट्रोमांडिबुलर नस"
एक चिकित्सा व्यवसायी रोगी के मध्य-अक्षीय रेखा में सातवें दाएं इंटरकोस्टल स्पेस पर एक स्टेथोस्कोप रखता है।,anatomy,"['फेफड़े का ऊपरी लोब', 'फेफड़े का मध्य भाग', 'फेफड़े के निचले लोब।', 'कोस्टो-डायफ्रामैटिक रिसेप्शन।']",2,"प्रश्न: एक चिकित्सा व्यवसायी रोगी के मध्य-अक्षीय रेखा में सातवें दाएं इंटरकोस्टल स्पेस पर एक स्टेथोस्कोप रखता है।

उत्तर विकल्प: ['फेफड़े का ऊपरी लोब', 'फेफड़े का मध्य भाग', 'फेफड़े के निचले लोब।', 'कोस्टो-डायफ्रामैटिक रिसेप्शन।']

उत्तर: फेफड़े के निचले लोब।"
मेक्सिलरी साइनस,anatomy,"['स्तरीकृत स्क्वैमस एपिथेलियम द्वारा अस्तरित है।', 'नाक गुहाओं के ऊपरी मीटस में बहता है।', 'त्रिमूर्ति तंत्रिका के माक्सिलरी डिवीजन की शाखाओं द्वारा उत्तेजित होता है।', 'मेक्सिलरी धमनी के पहले भाग से इसकी रक्त आपूर्ति प्राप्त होती है।']",2,"प्रश्न: मेक्सिलरी साइनस

उत्तर विकल्प: ['स्तरीकृत स्क्वैमस एपिथेलियम द्वारा अस्तरित है।', 'नाक गुहाओं के ऊपरी मीटस में बहता है।', 'त्रिमूर्ति तंत्रिका के माक्सिलरी डिवीजन की शाखाओं द्वारा उत्तेजित होता है।', 'मेक्सिलरी धमनी के पहले भाग से इसकी रक्त आपूर्ति प्राप्त होती है।']

उत्तर: त्रिमूर्ति तंत्रिका के माक्सिलरी डिवीजन की शाखाओं द्वारा उत्तेजित होता है।"
निम्नलिखित में से कौन सा लचीला संयोजी ऊतक है जो जोड़ों में हड्डियों से जुड़ा होता है?,anatomy,"['एडिपोस', 'कार्टिलेज', 'एपिथेलियल', 'मांसपेशी']",1,"प्रश्न: निम्नलिखित में से कौन सा लचीला संयोजी ऊतक है जो जोड़ों में हड्डियों से जुड़ा होता है?

उत्तर विकल्प: ['एडिपोस', 'कार्टिलेज', 'एपिथेलियल', 'मांसपेशी']

उत्तर: कार्टिलेज"
टोंसिलर ऊतक आम तौर पर पाया जाता है,anatomy,"['ओरोफैरिंक्स की पिछली दीवार पर।', 'जीभ की ventral सतह के श्लेष्म के नीचे.', 'palatoglossal और palatopharyngeal गुना के बीच.', 'तीनों स्थानों पर।']",2,"प्रश्न: टोंसिलर ऊतक आम तौर पर पाया जाता है

उत्तर विकल्प: ['ओरोफैरिंक्स की पिछली दीवार पर।', 'जीभ की ventral सतह के श्लेष्म के नीचे.', 'palatoglossal और palatopharyngeal गुना के बीच.', 'तीनों स्थानों पर।']

उत्तर: palatoglossal और palatopharyngeal गुना के बीच."
एक स्टेथोस्कोप के साथ सामान्य हृदय ध्वनि को सुनने के लिए सबसे अच्छी जगह है,anatomy,"['मिडक्लैविकुलर लाइन में पांचवां बायां इंटरकोस्टल स्पेस।', 'स्त्नम से एक इंच की दूरी पर दूसरा बायां इंटरकोस्टल स्पेस।', 'तीसरी बायीं पसली स्त्नम के साथ उसके जंक्शन पर।', 'स्तनांग स्तनांग कोण और कशेरुका स्तनांग के बीच मध्य में होता है।']",0,"प्रश्न: एक स्टेथोस्कोप के साथ सामान्य हृदय ध्वनि को सुनने के लिए सबसे अच्छी जगह है

उत्तर विकल्प: ['मिडक्लैविकुलर लाइन में पांचवां बायां इंटरकोस्टल स्पेस।', 'स्त्नम से एक इंच की दूरी पर दूसरा बायां इंटरकोस्टल स्पेस।', 'तीसरी बायीं पसली स्त्नम के साथ उसके जंक्शन पर।', 'स्तनांग स्तनांग कोण और कशेरुका स्तनांग के बीच मध्य में होता है।']

उत्तर: मिडक्लैविकुलर लाइन में पांचवां बायां इंटरकोस्टल स्पेस।"
उत्सर्जक नसें इंट्राक्रैनियल शिरापरक साइनस को जोड़ती हैं,anatomy,"['सिर की त्वचा को सूखने वाली नसें।', 'आंख को सूखने वाली नसें।', 'पेटीगॉइड वेनस प्लेक्सस (Pterygoid Venous Plexus)', 'उपरोक्त सभी क्षेत्र।']",3,"प्रश्न: उत्सर्जक नसें इंट्राक्रैनियल शिरापरक साइनस को जोड़ती हैं

उत्तर विकल्प: ['सिर की त्वचा को सूखने वाली नसें।', 'आंख को सूखने वाली नसें।', 'पेटीगॉइड वेनस प्लेक्सस (Pterygoid Venous Plexus)', 'उपरोक्त सभी क्षेत्र।']

उत्तर: उपरोक्त सभी क्षेत्र।"
चिकनी मांसपेशियों की कोशिकाओं में,anatomy,"['एक्टिन लेकिन मायोसिन नहीं।', 'मायोसिन लेकिन एक्टिन नहीं।', 'एक्टिन और मायोसिन अनियमित रूप से व्यवस्थित।', 'एक्टिन और मायोसिन समानांतर सरणियों में व्यवस्थित।']",2,"प्रश्न: चिकनी मांसपेशियों की कोशिकाओं में

उत्तर विकल्प: ['एक्टिन लेकिन मायोसिन नहीं।', 'मायोसिन लेकिन एक्टिन नहीं।', 'एक्टिन और मायोसिन अनियमित रूप से व्यवस्थित।', 'एक्टिन और मायोसिन समानांतर सरणियों में व्यवस्थित।']

उत्तर: एक्टिन और मायोसिन अनियमित रूप से व्यवस्थित।"
"निम्नलिखित में से कौन-सा शरीर के तापमान, नींद और भूख को नियंत्रित करता है?",anatomy,"['अधिवृक्क ग्रंथि', 'हाइपोथालामस', 'अग्न्याशय', 'थैलेमस']",1,"प्रश्न: निम्नलिखित में से कौन-सा शरीर के तापमान, नींद और भूख को नियंत्रित करता है?

उत्तर विकल्प: ['अधिवृक्क ग्रंथि', 'हाइपोथालामस', 'अग्न्याशय', 'थैलेमस']

उत्तर: हाइपोथालामस"
निम्नलिखित में से कौन-सा सहानुभूति तंत्रिकाओं के सक्रियण से उत्पन्न होता है?,anatomy,"['ब्रोन्कियल चिकनी मांसपेशियों का संकुचन', 'आँख की पुतली का विस्तार।', 'आंतों के स्राव में वृद्धि', 'हृदय गति में कमी']",1,"प्रश्न: निम्नलिखित में से कौन-सा सहानुभूति तंत्रिकाओं के सक्रियण से उत्पन्न होता है?

उत्तर विकल्प: ['ब्रोन्कियल चिकनी मांसपेशियों का संकुचन', 'आँख की पुतली का विस्तार।', 'आंतों के स्राव में वृद्धि', 'हृदय गति में कमी']

उत्तर: आँख की पुतली का विस्तार।"
