question,subject,choices,answer,qa
Una lesión que causa la compresión del nervio facial en el foramen estilomastoide causará ipsilateral,anatomy,"['parálisis de los músculos faciales.', 'parálisis de los músculos faciales y pérdida del gusto.', 'parálisis de los músculos faciales, pérdida del gusto y lacrimación.', 'parálisis de los músculos faciales, pérdida del gusto, lacrimación y disminución de la salivación.']",0,"Pregunta: Una lesión que causa la compresión del nervio facial en el foramen estilomastoide causará ipsilateral

Opciones de respuesta: ['parálisis de los músculos faciales.', 'parálisis de los músculos faciales y pérdida del gusto.', 'parálisis de los músculos faciales, pérdida del gusto y lacrimación.', 'parálisis de los músculos faciales, pérdida del gusto, lacrimación y disminución de la salivación.']

Respuesta: parálisis de los músculos faciales."
"Un perfil de ""cara de plato"" a menudo se asocia con",anatomy,"['una mandíbula sobresaliente debido a la reactivación del cartílago condilar por acromegalia.', 'un maxilar recesivo debido a la falta de alargamiento de la base craneal.', 'un hueso frontal agrandado debido a la hidrocefalia.', 'Desarrollo defectuoso del seno aéreo maxilar.']",1,"Pregunta: Un perfil de ""cara de plato"" a menudo se asocia con

Opciones de respuesta: ['una mandíbula sobresaliente debido a la reactivación del cartílago condilar por acromegalia.', 'un maxilar recesivo debido a la falta de alargamiento de la base craneal.', 'un hueso frontal agrandado debido a la hidrocefalia.', 'Desarrollo defectuoso del seno aéreo maxilar.']

Respuesta: un maxilar recesivo debido a la falta de alargamiento de la base craneal."
¿Cuál de las siguientes explica mejor la estructura que recoge la orina en el cuerpo?,anatomy,"['La vejiga', 'Riñón', 'El uretero', 'La uretra']",0,"Pregunta: ¿Cuál de las siguientes explica mejor la estructura que recoge la orina en el cuerpo?

Opciones de respuesta: ['La vejiga', 'Riñón', 'El uretero', 'La uretra']

Respuesta: La vejiga"
¿Cuál de las siguientes estructuras se deriva del ectomesenquima?,anatomy,"['Las neuronas motoras', 'Los músculos esqueléticos', 'Los melanocitos', 'Glándulas sudoríparas']",2,"Pregunta: ¿Cuál de las siguientes estructuras se deriva del ectomesenquima?

Opciones de respuesta: ['Las neuronas motoras', 'Los músculos esqueléticos', 'Los melanocitos', 'Glándulas sudoríparas']

Respuesta: Los melanocitos"
¿Cuál de las siguientes describe el grupo de capilares sanguíneos que se encuentran en cada nefrona en el riñón?,anatomy,"['Arteriola aferente', 'Glomérulos y sus derivados', 'Lazo de Henle', 'Cuenca renal']",1,"Pregunta: ¿Cuál de las siguientes describe el grupo de capilares sanguíneos que se encuentran en cada nefrona en el riñón?

Opciones de respuesta: ['Arteriola aferente', 'Glomérulos y sus derivados', 'Lazo de Henle', 'Cuenca renal']

Respuesta: Glomérulos y sus derivados"
Un paciente sufre una fractura de cuello con daño en la médula espinal a nivel de la sexta vértebra cervical.,anatomy,"['No podrán respirar sin soporte vital.', 'Sólo podrán respirar tranquilamente.', 'Es imposible predecir un efecto sobre la respiración.', 'La respiración no se verá afectada.']",1,"Pregunta: Un paciente sufre una fractura de cuello con daño en la médula espinal a nivel de la sexta vértebra cervical.

Opciones de respuesta: ['No podrán respirar sin soporte vital.', 'Sólo podrán respirar tranquilamente.', 'Es imposible predecir un efecto sobre la respiración.', 'La respiración no se verá afectada.']

Respuesta: Sólo podrán respirar tranquilamente."
¿Cuál de las siguientes regiones anatómicas del abdomen se encuentra justo distal al esternón?,anatomy,"['En el epigástrico', 'Hipocondríaco', 'Hipogástrico', 'En el área lumbar']",0,"Pregunta: ¿Cuál de las siguientes regiones anatómicas del abdomen se encuentra justo distal al esternón?

Opciones de respuesta: ['En el epigástrico', 'Hipocondríaco', 'Hipogástrico', 'En el área lumbar']

Respuesta: En el epigástrico"
¿Cuál de las siguientes descripciones describe mejor el mecanismo de defensa del cuerpo humano contra las bacterias ambientales?,anatomy,"['El pelo en la nariz', 'Membranas mucosas', 'Los osteoblastos', 'La saliva']",1,"Pregunta: ¿Cuál de las siguientes descripciones describe mejor el mecanismo de defensa del cuerpo humano contra las bacterias ambientales?

Opciones de respuesta: ['El pelo en la nariz', 'Membranas mucosas', 'Los osteoblastos', 'La saliva']

Respuesta: Membranas mucosas"
Los procesos palatinos comienzan a fusionarse en,anatomy,"['seis semanas después de la fecundación.', 'ocho semanas después de la fecundación.', 'diez semanas después de la fecundación.', '12 semanas después de la fecundación.']",2,"Pregunta: Los procesos palatinos comienzan a fusionarse en

Opciones de respuesta: ['seis semanas después de la fecundación.', 'ocho semanas después de la fecundación.', 'diez semanas después de la fecundación.', '12 semanas después de la fecundación.']

Respuesta: diez semanas después de la fecundación."
La actividad de la corteza motora primaria resulta en,anatomy,"['contracción bilateral de los músculos de las extremidades antigravedad.', 'contracción bilateral de la musculatura de las extremidades.', 'contracción de la musculatura ipsilateral de las extremidades.', 'contracción de la musculatura contralateral de las extremidades.']",3,"Pregunta: La actividad de la corteza motora primaria resulta en

Opciones de respuesta: ['contracción bilateral de los músculos de las extremidades antigravedad.', 'contracción bilateral de la musculatura de las extremidades.', 'contracción de la musculatura ipsilateral de las extremidades.', 'contracción de la musculatura contralateral de las extremidades.']

Respuesta: contracción de la musculatura contralateral de las extremidades."
