question,subject,choices,answer,qa
¿Cuál de los siguientes términos describe la capacidad del cuerpo para mantener su estado normal?,anatomy,"['Anabolismo', 'Catabolismo', 'La tolerancia', 'La homeostasis']",3,"Pregunta: ¿Cuál de los siguientes términos describe la capacidad del cuerpo para mantener su estado normal?

Opciones de respuesta: ['Anabolismo', 'Catabolismo', 'La tolerancia', 'La homeostasis']

Respuesta: La homeostasis"
¿Cuál de las siguientes estructuras viaja a través de la sustancia de la glándula parótida?,anatomy,"['La arteria maxilar', 'La arteria maxilar y la vena retromandibular', 'La arteria maxilar, la vena retromandibular y la arteria facial', 'La arteria maxilar, la vena retromandibular, la arteria facial y la rama bucal del nervio mandibular']",1,"Pregunta: ¿Cuál de las siguientes estructuras viaja a través de la sustancia de la glándula parótida?

Opciones de respuesta: ['La arteria maxilar', 'La arteria maxilar y la vena retromandibular', 'La arteria maxilar, la vena retromandibular y la arteria facial', 'La arteria maxilar, la vena retromandibular, la arteria facial y la rama bucal del nervio mandibular']

Respuesta: La arteria maxilar y la vena retromandibular"
Un médico coloca un estetoscopio sobre el séptimo espacio intercostal derecho del paciente en la línea axilar media.,anatomy,"['el lóbulo superior del pulmón.', 'el lóbulo medio del pulmón.', 'el lóbulo inferior del pulmón.', 'El receso costo-diafragmático.']",2,"Pregunta: Un médico coloca un estetoscopio sobre el séptimo espacio intercostal derecho del paciente en la línea axilar media.

Opciones de respuesta: ['el lóbulo superior del pulmón.', 'el lóbulo medio del pulmón.', 'el lóbulo inferior del pulmón.', 'El receso costo-diafragmático.']

Respuesta: el lóbulo inferior del pulmón."
El seno maxilar,anatomy,"['está revestido por epitelio escamoso estratificado.', 'drena hacia el meato superior de las cavidades nasales.', 'es innervado por las ramas de la división maxilar del nervio trigémino.', 'Recibe su suministro de sangre de la primera parte de la arteria maxilar.']",2,"Pregunta: El seno maxilar

Opciones de respuesta: ['está revestido por epitelio escamoso estratificado.', 'drena hacia el meato superior de las cavidades nasales.', 'es innervado por las ramas de la división maxilar del nervio trigémino.', 'Recibe su suministro de sangre de la primera parte de la arteria maxilar.']

Respuesta: es innervado por las ramas de la división maxilar del nervio trigémino."
¿Cuál de los siguientes es el tejido conectivo flexible que se une a los huesos en las articulaciones?,anatomy,"['Las adiposas', 'El cartílago', 'Epitelial', 'El músculo']",1,"Pregunta: ¿Cuál de los siguientes es el tejido conectivo flexible que se une a los huesos en las articulaciones?

Opciones de respuesta: ['Las adiposas', 'El cartílago', 'Epitelial', 'El músculo']

Respuesta: El cartílago"
El tejido de las amígdalas se encuentra comúnmente,anatomy,"['en la pared posterior de la orofaringe.', 'debajo de la mucosa de la superficie ventral de la lengua.', 'entre los pliegues palatoglossal y palatofaríngeo.', 'en los tres sitios.']",2,"Pregunta: El tejido de las amígdalas se encuentra comúnmente

Opciones de respuesta: ['en la pared posterior de la orofaringe.', 'debajo de la mucosa de la superficie ventral de la lengua.', 'entre los pliegues palatoglossal y palatofaríngeo.', 'en los tres sitios.']

Respuesta: entre los pliegues palatoglossal y palatofaríngeo."
El mejor lugar para escuchar el sonido general del corazón con un estetoscopio es el,anatomy,"['quinto espacio intercostal izquierdo en la línea clavicular media.', 'el segundo espacio intercostal izquierdo a una pulgada del esternón.', 'la tercera costilla izquierda en su unión con el esternón.', 'el esternón a mitad de camino entre el ángulo esternal y el xifisterno.']",0,"Pregunta: El mejor lugar para escuchar el sonido general del corazón con un estetoscopio es el

Opciones de respuesta: ['quinto espacio intercostal izquierdo en la línea clavicular media.', 'el segundo espacio intercostal izquierdo a una pulgada del esternón.', 'la tercera costilla izquierda en su unión con el esternón.', 'el esternón a mitad de camino entre el ángulo esternal y el xifisterno.']

Respuesta: quinto espacio intercostal izquierdo en la línea clavicular media."
Las venas emisoras conectan los senos venosos intracraneales a,anatomy,"['las venas que drenan el cuero cabelludo.', 'Las venas drenan el ojo.', 'el plexo venoso pterigoide.', 'Todas las áreas mencionadas.']",3,"Pregunta: Las venas emisoras conectan los senos venosos intracraneales a

Opciones de respuesta: ['las venas que drenan el cuero cabelludo.', 'Las venas drenan el ojo.', 'el plexo venoso pterigoide.', 'Todas las áreas mencionadas.']

Respuesta: Todas las áreas mencionadas."
Las células del músculo liso contienen,anatomy,"['la actina pero no la miosina.', 'La miosina pero no la actina.', 'La actina y la miosina están dispuestas de manera irregular.', 'la actina y la miosina dispuestas en matrices paralelas.']",2,"Pregunta: Las células del músculo liso contienen

Opciones de respuesta: ['la actina pero no la miosina.', 'La miosina pero no la actina.', 'La actina y la miosina están dispuestas de manera irregular.', 'la actina y la miosina dispuestas en matrices paralelas.']

Respuesta: La actina y la miosina están dispuestas de manera irregular."
"¿Cuál de las siguientes regula la temperatura corporal, el sueño y el apetito?",anatomy,"['Glándulas suprarrenales', 'El hipotálamo', 'El páncreas', 'El tálamo']",1,"Pregunta: ¿Cuál de las siguientes regula la temperatura corporal, el sueño y el apetito?

Opciones de respuesta: ['Glándulas suprarrenales', 'El hipotálamo', 'El páncreas', 'El tálamo']

Respuesta: El hipotálamo"
La inhabilitación de los directores puede ser consecuencia de incumplimientos de las,business_ethics,"['Ley de Venta de Bienes de 1979', 'Ley de servicios financieros de 1986', 'Ley de sociedades de 2006 y Ley de insolvencia de 1986', 'Ley de salud y seguridad en el trabajo de 1974']",2,"Pregunta: La inhabilitación de los directores puede ser consecuencia de incumplimientos de las

Opciones de respuesta: ['Ley de Venta de Bienes de 1979', 'Ley de servicios financieros de 1986', 'Ley de sociedades de 2006 y Ley de insolvencia de 1986', 'Ley de salud y seguridad en el trabajo de 1974']

Respuesta: Ley de sociedades de 2006 y Ley de insolvencia de 1986"
